Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Austin Pruitt (11383501),Austin Pruitt,11383501,P,4300,TOR@TB 09/30/2018 03:10PM ET,TB,5.28
SS,Jose Peraza (11382328),Jose Peraza,11382328,SS,4300,PIT@CIN 09/30/2018 03:10PM ET,CIN,7.77
RP,Jackson Stephens (11383498),Jackson Stephens,11383498,P,4300,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.68
3B,Adrian Beltre (11382312),Adrian Beltre,11382312,3B,4300,TEX@SEA 09/30/2018 03:10PM ET,TEX,6.91
1B/OF,Joey Gallo (11382329),Joey Gallo,11382329,1B/OF,4300,TEX@SEA 09/30/2018 03:10PM ET,TEX,7.96
SP,Edinson Volquez (11383490),Edinson Volquez,11383490,P,4300,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Casey Lawrence (11383494),Casey Lawrence,11383494,P,4300,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.04
RP,Andrew Moore (11383504),Andrew Moore,11383504,P,4300,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
2B/SS,Adalberto Mondesi (11382331),Adalberto Mondesi,11382331,2B/SS,4300,CLE@KC 09/30/2018 03:15PM ET,KC,9.54
RP,Shawn Morimando (11383496),Shawn Morimando,11383496,P,4300,CLE@KC 09/30/2018 03:15PM ET,CLE,0
SP,Tim Cooney (11383497),Tim Cooney,11383497,P,4300,CLE@KC 09/30/2018 03:15PM ET,CLE,0
C,Evan Gattis (11382363),Evan Gattis,11382363,C,4300,HOU@BAL 09/30/2018 03:05PM ET,HOU,6.54
RP,Luis Ortiz (11383503),Luis Ortiz,11383503,P,4300,HOU@BAL 09/30/2018 03:05PM ET,BAL,-4.38
3B,Justin Turner (11382318),Justin Turner,11382318,3B,4300,LAD@SF 09/30/2018 03:05PM ET,LAD,8.35
RP,Dennis Santana (11383500),Dennis Santana,11383500,P,4300,LAD@SF 09/30/2018 03:05PM ET,LAD,2.72
OF,Ramon Laureano (11382311),Ramon Laureano,11382311,OF,4300,OAK@LAA 09/30/2018 03:07PM ET,OAK,7.69
OF,Justin Upton (11382317),Justin Upton,11382317,OF,4300,OAK@LAA 09/30/2018 03:07PM ET,LAA,8.16
RP,Liam Hendriks (11383492),Liam Hendriks,11383492,P,4300,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.20
OF,Lorenzo Cain (11382313),Lorenzo Cain,11382313,OF,4300,DET@MIL 09/30/2018 03:10PM ET,MIL,8.54
OF,Hunter Renfroe (11382327),Hunter Renfroe,11382327,OF,4300,ARI@SD 09/30/2018 03:10PM ET,SD,7.23
SP,Kyle Lloyd (11383502),Kyle Lloyd,11383502,P,4300,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Jeff Locke (11383491),Jeff Locke,11383491,P,4300,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
RP,Dan Winkler (11383495),Dan Winkler,11383495,P,4300,ATL@PHI 09/30/2018 03:05PM ET,ATL,2.90
OF,Jackie Bradley Jr. (11382354),Jackie Bradley Jr.,11382354,OF,4200,NYY@BOS 09/30/2018 03:05PM ET,BOS,6.72
C,Gary Sanchez (11382362),Gary Sanchez,11382362,C,4200,NYY@BOS 09/30/2018 03:05PM ET,NYY,7.17
RP,Ryan Brasier (11383505),Ryan Brasier,11383505,P,4200,NYY@BOS 09/30/2018 03:05PM ET,BOS,3.35
1B,Anthony Rizzo (11382347),Anthony Rizzo,11382347,1B,4200,STL@CHC 09/30/2018 03:20PM ET,CHC,8.24
3B/OF,Kris Bryant (11382360),Kris Bryant,11382360,3B/OF,4200,STL@CHC 09/30/2018 03:20PM ET,CHC,8.26
OF,Kyle Schwarber (11382368),Kyle Schwarber,11382368,OF,4200,STL@CHC 09/30/2018 03:20PM ET,CHC,7.10
SS,Paul DeJong (11382371),Paul DeJong,11382371,SS,4200,STL@CHC 09/30/2018 03:20PM ET,STL,7.61
SP,Trevor Clifton (11383521),Trevor Clifton,11383521,P,4200,STL@CHC 09/30/2018 03:20PM ET,CHC,0
2B,Joey Wendle (11382367),Joey Wendle,11382367,2B,4200,TOR@TB 09/30/2018 03:10PM ET,TB,7.12
1B,Joey Votto (11382339),Joey Votto,11382339,1B,4200,PIT@CIN 09/30/2018 03:10PM ET,CIN,7.54
OF,Scott Schebler (11382364),Scott Schebler,11382364,OF,4200,PIT@CIN 09/30/2018 03:10PM ET,CIN,7.25
3B,Colin Moran (11382365),Colin Moran,11382365,3B,4200,PIT@CIN 09/30/2018 03:10PM ET,PIT,5.18
OF,Carlos Gonzalez (11382341),Carlos Gonzalez,11382341,OF,4200,WAS@COL 09/30/2018 03:10PM ET,COL,7.20
1B/3B,Mark Reynolds (11382342),Mark Reynolds,11382342,1B/3B,4200,WAS@COL 09/30/2018 03:10PM ET,WAS,5.25
RP,Austin Voth (11383516),Austin Voth,11383516,P,4200,WAS@COL 09/30/2018 03:10PM ET,WAS,6.75
C,Robinson Chirinos (11382338),Robinson Chirinos,11382338,C,4200,TEX@SEA 09/30/2018 03:10PM ET,TEX,6.64
SS,Jean Segura (11382349),Jean Segura,11382349,SS,4200,TEX@SEA 09/30/2018 03:10PM ET,SEA,8.04
3B/SS,Jurickson Profar (11382358),Jurickson Profar,11382358,3B/SS,4200,TEX@SEA 09/30/2018 03:10PM ET,TEX,7.90
RP,Eddie Butler (11383508),Eddie Butler,11383508,P,4200,TEX@SEA 09/30/2018 03:10PM ET,TEX,1.92
RP,Connor Sadzeck (11383511),Connor Sadzeck,11383511,P,4200,TEX@SEA 09/30/2018 03:10PM ET,TEX,2.12
C,Yan Gomes (11382352),Yan Gomes,11382352,C,4200,CLE@KC 09/30/2018 03:15PM ET,CLE,6.67
OF,Josh Reddick (11382344),Josh Reddick,11382344,OF,4200,HOU@BAL 09/30/2018 03:05PM ET,HOU,6.09
OF/SS,Marwin Gonzalez (11382345),Marwin Gonzalez,11382345,SS/OF,4200,HOU@BAL 09/30/2018 03:05PM ET,HOU,6.42
RP,Brady Rodgers (11383509),Brady Rodgers,11383509,P,4200,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
RP,John Means (11383515),John Means,11383515,P,4200,HOU@BAL 09/30/2018 03:05PM ET,BAL,1.9
SP,Keegan Akin (11383523),Keegan Akin,11383523,P,4200,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
OF,Joc Pederson (11382356),Joc Pederson,11382356,OF,4200,LAD@SF 09/30/2018 03:05PM ET,LAD,5.86
1B/OF,Cody Bellinger (11382369),Cody Bellinger,11382369,1B/OF,4200,LAD@SF 09/30/2018 03:05PM ET,LAD,7.60
RP,Casey Kelly (11383506),Casey Kelly,11383506,P,4200,LAD@SF 09/30/2018 03:05PM ET,SF,6.98
1B,Matt Olson (11382366),Matt Olson,11382366,1B,4200,OAK@LAA 09/30/2018 03:07PM ET,OAK,7.46
RP,J.B. Wendelken (11383517),J.B. Wendelken,11383517,P,4200,OAK@LAA 09/30/2018 03:07PM ET,OAK,4.45
OF,Curtis Granderson (11382340),Curtis Granderson,11382340,OF,4200,DET@MIL 09/30/2018 03:10PM ET,MIL,5.88
RP,Buck Farmer (11383510),Buck Farmer,11383510,P,4200,DET@MIL 09/30/2018 03:10PM ET,DET,2.31
SP,Grayson Long (11383518),Grayson Long,11383518,P,4200,DET@MIL 09/30/2018 03:10PM ET,DET,0
SP,Gregory Soto (11383520),Gregory Soto,11383520,P,4200,DET@MIL 09/30/2018 03:10PM ET,DET,0
3B,Eduardo Escobar (11382348),Eduardo Escobar,11382348,3B,4200,ARI@SD 09/30/2018 03:10PM ET,ARI,7.80
3B/OF,Wil Myers (11382350),Wil Myers,11382350,3B/OF,4200,ARI@SD 09/30/2018 03:10PM ET,SD,7.98
SP,Bryan Mitchell (11383507),Bryan Mitchell,11383507,P,4200,ARI@SD 09/30/2018 03:10PM ET,SD,5.14
SP,Colin Rea (11383512),Colin Rea,11383512,P,4200,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Luis Perdomo (11383514),Luis Perdomo,11383514,P,4200,ARI@SD 09/30/2018 03:10PM ET,SD,5.02
RP,Troy Scribner (11383519),Troy Scribner,11383519,P,4200,ARI@SD 09/30/2018 03:10PM ET,ARI,6.25
SP,Jacob Nix (11383522),Jacob Nix,11383522,P,4200,ARI@SD 09/30/2018 03:10PM ET,SD,5.21
SS,Jorge Polanco (11382355),Jorge Polanco,11382355,SS,4200,CWS@MIN 09/30/2018 03:10PM ET,MIN,7.81
1B,Tyler Austin (11382357),Tyler Austin,11382357,1B,4200,CWS@MIN 09/30/2018 03:10PM ET,MIN,7.70
SP,Dietrich Enns (11383513),Dietrich Enns,11383513,P,4200,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
OF,Ender Inciarte (11382353),Ender Inciarte,11382353,OF,4200,ATL@PHI 09/30/2018 03:05PM ET,ATL,7.52
1B,Mitch Moreland (11382385),Mitch Moreland,11382385,1B,4100,NYY@BOS 09/30/2018 03:05PM ET,BOS,6.66
OF,Marcell Ozuna (11382391),Marcell Ozuna,11382391,OF,4100,STL@CHC 09/30/2018 03:20PM ET,STL,7.48
OF,Austin Meadows (11382406),Austin Meadows,11382406,OF,4100,TOR@TB 09/30/2018 03:10PM ET,TB,5.68
SP,Marco Estrada (11383524),Marco Estrada,11383524,P,4100,TOR@TB 09/30/2018 03:10PM ET,TOR,9.06
RP,Andrew Kittredge (11383533),Andrew Kittredge,11383533,P,4100,TOR@TB 09/30/2018 03:10PM ET,TB,1.49
RP,Joe Biagini (11383536),Joe Biagini,11383536,P,4100,TOR@TB 09/30/2018 03:10PM ET,TOR,2.47
C,Francisco Cervelli (11382378),Francisco Cervelli,11382378,C,4100,PIT@CIN 09/30/2018 03:10PM ET,PIT,6.93
1B,Josh Bell (11382399),Josh Bell,11382399,1B,4100,PIT@CIN 09/30/2018 03:10PM ET,PIT,6.70
SP,Robert Stephenson (11383534),Robert Stephenson,11383534,P,4100,PIT@CIN 09/30/2018 03:10PM ET,CIN,1.71
C,Matt Wieters (11382382),Matt Wieters,11382382,C,4100,WAS@COL 09/30/2018 03:10PM ET,WAS,5.43
SP,Wil Crowe (11383540),Wil Crowe,11383540,P,4100,WAS@COL 09/30/2018 03:10PM ET,WAS,0
SP,Ryan Castellani (11383541),Ryan Castellani,11383541,P,4100,WAS@COL 09/30/2018 03:10PM ET,COL,0
SP,Seth Romero (11383544),Seth Romero,11383544,P,4100,WAS@COL 09/30/2018 03:10PM ET,WAS,0
OF,Nelson Cruz (11382375),Nelson Cruz,11382375,OF,4100,TEX@SEA 09/30/2018 03:10PM ET,SEA,8.25
OF,Denard Span (11382376),Denard Span,11382376,OF,4100,TEX@SEA 09/30/2018 03:10PM ET,SEA,6.64
SP,Matt Moore (11383526),Matt Moore,11383526,P,4100,TEX@SEA 09/30/2018 03:10PM ET,TEX,3.92
RP,Christian Bergman (11383531),Christian Bergman,11383531,P,4100,TEX@SEA 09/30/2018 03:10PM ET,SEA,6.17
OF,Rajai Davis (11382374),Rajai Davis,11382374,OF,4100,CLE@KC 09/30/2018 03:15PM ET,CLE,3.76
2B/OF,Jason Kipnis (11382386),Jason Kipnis,11382386,2B/OF,4100,CLE@KC 09/30/2018 03:15PM ET,CLE,6.82
SP,Jesse Hahn (11383529),Jesse Hahn,11383529,P,4100,CLE@KC 09/30/2018 03:15PM ET,KC,0
SS,Carlos Correa (11382403),Carlos Correa,11382403,SS,4100,HOU@BAL 09/30/2018 03:05PM ET,HOU,7.32
RP,Gabriel Ynoa (11383530),Gabriel Ynoa,11383530,P,4100,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
1B/3B,David Freese (11382380),David Freese,11382380,1B/3B,4100,LAD@SF 09/30/2018 03:05PM ET,LAD,5.23
2B/OF,Kike Hernandez (11382389),Kike Hernandez,11382389,2B/OF,4100,LAD@SF 09/30/2018 03:05PM ET,LAD,5.65
OF/SS,Chris Taylor (11382400),Chris Taylor,11382400,SS/OF,4100,LAD@SF 09/30/2018 03:05PM ET,LAD,7.16
OF,Yasiel Puig (11382405),Yasiel Puig,11382405,OF,4100,LAD@SF 09/30/2018 03:05PM ET,LAD,7.45
RP,Scott Alexander (11383528),Scott Alexander,11383528,P,4100,LAD@SF 09/30/2018 03:05PM ET,LAD,2.31
2B,Jed Lowrie (11382379),Jed Lowrie,11382379,2B,4100,OAK@LAA 09/30/2018 03:07PM ET,OAK,7.85
OF,Stephen Piscotty (11382392),Stephen Piscotty,11382392,OF,4100,OAK@LAA 09/30/2018 03:07PM ET,OAK,7.66
OF,Mark Canha (11382395),Mark Canha,11382395,OF,4100,OAK@LAA 09/30/2018 03:07PM ET,OAK,6.24
3B,Matt Chapman (11382407),Matt Chapman,11382407,3B,4100,OAK@LAA 09/30/2018 03:07PM ET,OAK,8.48
RP,Noe Ramirez (11383535),Noe Ramirez,11383535,P,4100,OAK@LAA 09/30/2018 03:07PM ET,LAA,3.67
SP,Odrisamer Despaigne (11383539),Odrisamer Despaigne,11383539,P,4100,OAK@LAA 09/30/2018 03:07PM ET,LAA,3.06
OF,Christin Stewart (11382408),Christin Stewart,11382408,OF,4100,DET@MIL 09/30/2018 03:10PM ET,DET,7.35
SP,Jacob Turner (11383527),Jacob Turner,11383527,P,4100,DET@MIL 09/30/2018 03:10PM ET,DET,-4.8
SP,Beau Burrows (11383543),Beau Burrows,11383543,P,4100,DET@MIL 09/30/2018 03:10PM ET,DET,0
1B/OF,Christian Walker (11382393),Christian Walker,11382393,1B/OF,4100,ARI@SD 09/30/2018 03:10PM ET,ARI,2.32
2B/SS,Ketel Marte (11382397),Ketel Marte,11382397,2B/SS,4100,ARI@SD 09/30/2018 03:10PM ET,ARI,6.51
1B,Jose Abreu (11382388),Jose Abreu,11382388,1B,4100,CWS@MIN 09/30/2018 03:10PM ET,CWS,8.01
OF,Daniel Palka (11382396),Daniel Palka,11382396,OF,4100,CWS@MIN 09/30/2018 03:10PM ET,CWS,6.9
SP,Hector Santiago (11383525),Hector Santiago,11383525,P,4100,CWS@MIN 09/30/2018 03:10PM ET,CWS,5.14
RP,Chris O'Grady (11383537),Chris O'Grady,11383537,P,4100,MIA@NYM 09/30/2018 03:10PM ET,MIA,1.89
SP,P.J. Conlon (11383542),P.J. Conlon,11383542,P,4100,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.02
3B/OF,Jose Bautista (11382372),Jose Bautista,11382372,3B/OF,4100,ATL@PHI 09/30/2018 03:05PM ET,PHI,5.59
C,Kurt Suzuki (11382377),Kurt Suzuki,11382377,C,4100,ATL@PHI 09/30/2018 03:05PM ET,ATL,6.48
3B/OF,Charlie Culberson (11382383),Charlie Culberson,11382383,3B/OF,4100,ATL@PHI 09/30/2018 03:05PM ET,ATL,5.47
3B,Johan Camargo (11382402),Johan Camargo,11382402,3B,4100,ATL@PHI 09/30/2018 03:05PM ET,ATL,7.18
OF,Dylan Cozens (11382404),Dylan Cozens,11382404,OF,4100,ATL@PHI 09/30/2018 03:05PM ET,PHI,1.96
RP,Adam Morgan (11383532),Adam Morgan,11383532,P,4100,ATL@PHI 09/30/2018 03:05PM ET,PHI,1.89
RP,Drew Anderson (11383538),Drew Anderson,11383538,P,4100,ATL@PHI 09/30/2018 03:05PM ET,PHI,3.65
2B,Gleyber Torres (11382434),Gleyber Torres,11382434,2B,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,7.61
SP,Jonathon Niese (11383581),Jonathon Niese,11383581,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
RP,Zach Britton (11383594),Zach Britton,11383594,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,2.68
RP,Dellin Betances (11383599),Dellin Betances,11383599,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,4.79
RP,David Robertson (11383607),David Robertson,11383607,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,4.03
RP,Brandon Workman (11383627),Brandon Workman,11383627,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,3.17
RP,Craig Kimbrel (11383649),Craig Kimbrel,11383649,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,4.32
RP,Joe Kelly (11383691),Joe Kelly,11383691,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,2.43
RP,Austin Maddox (11383709),Austin Maddox,11383709,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
RP,Aroldis Chapman (11383723),Aroldis Chapman,11383723,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,4.54
RP,Tommy Kahnle (11383725),Tommy Kahnle,11383725,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,2.84
RP,Matt Barnes (11383726),Matt Barnes,11383726,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,4.12
RP,Tyler Thornburg (11383729),Tyler Thornburg,11383729,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,2.02
RP,Heath Hembree (11383745),Heath Hembree,11383745,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,2.96
RP,Chad Green (11383764),Chad Green,11383764,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,4.77
RP,Carson Smith (11383798),Carson Smith,11383798,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,2.68
SP,Stephen Tarpley (11383799),Stephen Tarpley,11383799,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,2.38
RP,Branden Pinder (11383806),Branden Pinder,11383806,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
RP,Robby Scott (11383825),Robby Scott,11383825,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0.53
RP,Jonathan Holder (11383873),Jonathan Holder,11383873,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,3.15
RP,Ben Heller (11383900),Ben Heller,11383900,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
SP,Mike Shawaryn (11383911),Mike Shawaryn,11383911,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
SP,Jake Thompson (11383915),Jake Thompson,11383915,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
RP,Bobby Poyner (11383928),Bobby Poyner,11383928,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,3.57
SP,Darwinzon Hernandez (11383929),Darwinzon Hernandez,11383929,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
SP,Albert Abreu (11383930),Albert Abreu,11383930,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
SP,Tanner Houck (11383944),Tanner Houck,11383944,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
SP,Roniel Raudes (11383966),Roniel Raudes,11383966,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
SP,Freicer Perez (11383968),Freicer Perez,11383968,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
SP,Travis Lakins (11383969),Travis Lakins,11383969,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
SP,Bryan Mata (11383997),Bryan Mata,11383997,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
SP,Jason Groome (11384002),Jason Groome,11384002,P,4000,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
SP,Clarke Schmidt (11384024),Clarke Schmidt,11384024,P,4000,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
C,Yadier Molina (11382413),Yadier Molina,11382413,C,4000,STL@CHC 09/30/2018 03:20PM ET,STL,7.37
2B/OF,Ben Zobrist (11382415),Ben Zobrist,11382415,2B/OF,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,6.70
2B/3B,Jedd Gyorko (11382425),Jedd Gyorko,11382425,2B/3B,4000,STL@CHC 09/30/2018 03:20PM ET,STL,5.61
RP,Pedro Strop (11383563),Pedro Strop,11383563,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,3.40
RP,Fernando Rodriguez Jr. (11383565),Fernando Rodriguez Jr.,11383565,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
RP,Brandon Kintzler (11383569),Brandon Kintzler,11383569,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,1.68
RP,Brian Duensing (11383579),Brian Duensing,11383579,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0.78
RP,Brandon Morrow (11383586),Brandon Morrow,11383586,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,2.87
RP,Bud Norris (11383598),Bud Norris,11383598,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,2.93
RP,Luke Gregerson (11383610),Luke Gregerson,11383610,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,1.21
RP,Brett Cecil (11383617),Brett Cecil,11383617,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,0.68
RP,Steve Cishek (11383621),Steve Cishek,11383621,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,3.13
RP,Justin Wilson (11383653),Justin Wilson,11383653,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,2.76
RP,Anthony Bass (11383658),Anthony Bass,11383658,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,2.49
RP,Allen Webster (11383670),Allen Webster,11383670,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,1.42
RP,Trevor Rosenthal (11383702),Trevor Rosenthal,11383702,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,0
RP,Chasen Shreve (11383748),Chasen Shreve,11383748,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,2.72
RP,Ryan Sherriff (11383762),Ryan Sherriff,11383762,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,0.83
RP,John Brebbia (11383776),John Brebbia,11383776,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,3.93
RP,Randy Rosario (11383785),Randy Rosario,11383785,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,2.34
RP,Justin Hancock (11383803),Justin Hancock,11383803,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,3.74
RP,Dillon Maples (11383811),Dillon Maples,11383811,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,1.29
RP,Carl Edwards Jr. (11383823),Carl Edwards Jr.,11383823,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,3.37
RP,Tyler Webb (11383824),Tyler Webb,11383824,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,1.68
RP,Dominic Leone (11383828),Dominic Leone,11383828,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,2.24
SP,Duane Underwood Jr. (11383840),Duane Underwood Jr.,11383840,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,10
RP,Mike Mayers (11383870),Mike Mayers,11383870,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,2.48
SP,Adbert Alzolay (11383876),Adbert Alzolay,11383876,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
SP,Oscar De La Cruz (11383878),Oscar De La Cruz,11383878,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
SP,Conner Greene (11383886),Conner Greene,11383886,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,0
SP,Jake Stinnett (11383906),Jake Stinnett,11383906,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
SP,Thomas Hatch (11383909),Thomas Hatch,11383909,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
RP,Dakota Hudson (11383912),Dakota Hudson,11383912,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,3.01
RP,James Norwood (11383945),James Norwood,11383945,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,2.12
SP,Junior Fernandez (11383961),Junior Fernandez,11383961,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,0
RP,Jordan Hicks (11383985),Jordan Hicks,11383985,P,4000,STL@CHC 09/30/2018 03:20PM ET,STL,2.81
SP,Brendon Little (11383995),Brendon Little,11383995,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
SP,Jose Albertos (11384015),Jose Albertos,11384015,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
SP,Alex Lange (11384027),Alex Lange,11384027,P,4000,STL@CHC 09/30/2018 03:20PM ET,CHC,0
2B/OF,Brandon Lowe (11382409),Brandon Lowe,11382409,2B/OF,4000,TOR@TB 09/30/2018 03:10PM ET,TB,6.75
3B,Matt Duffy (11382431),Matt Duffy,11382431,3B,4000,TOR@TB 09/30/2018 03:10PM ET,TB,6.78
RP,Craig Breslow (11383551),Craig Breslow,11383551,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,0
RP,Tyler Clippard (11383562),Tyler Clippard,11383562,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,3.22
RP,Sergio Romo (11383578),Sergio Romo,11383578,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,2.68
RP,Chaz Roe (11383580),Chaz Roe,11383580,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,2.46
RP,Evan Scribner (11383638),Evan Scribner,11383638,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,0
SP,Nick Tepesch (11383639),Nick Tepesch,11383639,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,0
RP,Rhiner Cruz (11383644),Rhiner Cruz,11383644,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,5.25
RP,Ryan Weber (11383667),Ryan Weber,11383667,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,1.6
RP,Ryan Tepera (11383700),Ryan Tepera,11383700,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,2.89
RP,Vidal Nuno (11383706),Vidal Nuno,11383706,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,6.78
RP,Jake Petricka (11383707),Jake Petricka,11383707,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,2.58
RP,Hoby Milner (11383712),Hoby Milner,11383712,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,0.83
RP,Ken Giles (11383713),Ken Giles,11383713,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,2.30
RP,Adam Kolarek (11383747),Adam Kolarek,11383747,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,2.15
RP,Danny Barnes (11383756),Danny Barnes,11383756,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,1.84
SP,Taylor Guerrieri (11383794),Taylor Guerrieri,11383794,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,2.37
RP,Jose Alvarado (11383833),Jose Alvarado,11383833,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,3.36
SP,Jon Harris (11383857),Jon Harris,11383857,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,0
RP,Jose Fernandez (11383866),Jose Fernandez,11383866,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,1.13
RP,Justin Shafer (11383871),Justin Shafer,11383871,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,1.39
RP,Tim Mayza (11383872),Tim Mayza,11383872,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,3.08
SP,T.J. Zeuch (11383907),T.J. Zeuch,11383907,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,0
RP,Chih-Wei Hu (11383918),Chih-Wei Hu,11383918,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,7.05
SP,Austin Franklin (11384009),Austin Franklin,11384009,P,4000,TOR@TB 09/30/2018 03:10PM ET,TB,0
SP,Nate Pearson (11384026),Nate Pearson,11384026,P,4000,TOR@TB 09/30/2018 03:10PM ET,TOR,0
OF,Jesse Winker (11382432),Jesse Winker,11382432,OF,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,6.71
